time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-11T18:39:32.010Z,-33.0139,-178.3118,10,5.2,mb,52,58,3.771,1.01,us,us7000s3qe,2026-03-11T18:58:34.040Z,"south of the Kermadec Islands",earthquake,10.9,1.878,0.075,59,reviewed,us,us
2026-03-11T16:37:17.230Z,11.4953,-85.7259,196.51,4.8,mww,73,85,0.738,1.01,us,us7000s3n2,2026-03-12T02:10:56.612Z,"5 km SSW of Moyogalpa, Nicaragua",earthquake,8.68,5.777,0.103,9,reviewed,us,us
2026-03-11T15:10:49.191Z,-16.2355,-172.8486,10,5,mb,46,58,2.532,0.79,us,us7000s3mn,2026-03-11T15:31:46.040Z,"106 km ESE of Hihifo, Tonga",earthquake,7.59,1.829,0.051,122,reviewed,us,us
2026-03-11T13:59:56.616Z,11.2399,-87.6139,10,4.8,mb,85,150,2.276,0.9,us,us7000s3mb,2026-03-12T13:28:35.040Z,"134 km WSW of Masachapa, Nicaragua",earthquake,4.77,1.794,0.037,231,reviewed,us,us
2026-03-11T13:32:00.163Z,52.1715,159.1016,59.754,4.9,mb,106,119,0.897,0.87,us,us7000s3m4,2026-03-11T14:17:53.040Z,"96 km SSE of Vilyuchinsk, Russia",earthquake,8.89,6.376,0.035,253,reviewed,us,us
2026-03-11T13:03:35.191Z,-9.5889,149.858,10,4.7,mb,28,84,2.668,0.68,us,us7000s3lw,2026-03-12T12:35:27.040Z,"103 km NW of Alotau, Papua New Guinea",earthquake,6.07,1.861,0.108,26,reviewed,us,us
2026-03-11T12:11:36.301Z,43.1403,87.8971,10,4.5,mb,48,105,5.4,1.22,us,us7000s3lj,2026-03-11T12:34:09.040Z,"77 km SSE of Ürümqi, China",earthquake,9.31,1.813,0.083,42,reviewed,us,us
2026-03-11T08:09:32.832Z,-34.3501,148.8797,10,4.6,mb,13,184,0.971,0.55,us,us7000s3l1,2026-03-12T05:41:36.419Z,"17 km ENE of Boorowa, Australia",earthquake,6.8,1.964,0.193,8,reviewed,us,us
2026-03-11T08:08:25.923Z,-6.3474,129.9259,145.624,4.6,mb,37,72,1.813,1.35,us,us7000s3kw,2026-03-11T09:57:10.040Z,"Banda Sea",earthquake,6.81,7.206,0.089,38,reviewed,us,us
2026-03-11T07:55:18.615Z,40.0936,54.2446,10,5.1,mb,77,57,3.95,0.9,us,us7000s3ku,2026-03-11T08:10:58.040Z,"65 km N of Balkanabat, Turkmenistan",earthquake,7.47,1.852,0.055,107,reviewed,us,us
2026-03-11T07:40:13.865Z,-33.0375,-178.5406,10,5.5,mww,51,68,3.817,0.85,us,us7000s3kt,2026-03-12T08:08:59.179Z,"south of the Kermadec Islands",earthquake,8.78,1.858,0.075,17,reviewed,us,us
2026-03-11T06:26:42.083Z,-33.6771,-179.3487,31.59,5.2,mww,49,67,4.321,1.32,us,us7000s3kj,2026-03-11T06:45:34.040Z,"south of the Kermadec Islands",earthquake,9.81,5.427,0.083,14,reviewed,us,us
2026-03-11T02:12:13.489Z,-0.5352,121.8871,10,5,mb,47,68,4.934,1.02,us,us7000s3jg,2026-03-11T02:30:38.040Z,"110 km WNW of Luwuk, Indonesia",earthquake,9.97,1.874,0.082,48,reviewed,us,us
2026-03-10T23:51:16.936Z,-32.9783,-178.4202,10,5.3,mww,101,43,3.745,0.66,us,us7000s3il,2026-03-12T02:02:06.243Z,"south of the Kermadec Islands",earthquake,10.65,1.762,0.061,26,reviewed,us,us
2026-03-10T23:26:47.788Z,-16.6951,-23.4542,10,4.9,mb,55,67,21.982,0.6,us,us7000s3ij,2026-03-11T03:11:38.040Z,"South Atlantic Ocean",earthquake,11.86,1.874,0.078,51,reviewed,us,us
2026-03-10T22:38:38.393Z,40.9959,142.7867,47.849,4.7,mb,46,128,1.055,0.58,us,us7000s3i8,2026-03-11T02:35:39.040Z,"121 km ENE of Hachinohe, Japan",earthquake,6.33,7.334,0.061,80,reviewed,us,us
2026-03-10T21:45:36.137Z,-9.4883,120.5923,49.917,5,mb,60,59,2.857,0.86,us,us7000s3i3,2026-03-11T02:42:20.040Z,"40 km ENE of Waingapu, Indonesia",earthquake,11.13,5.228,0.071,64,reviewed,us,us
2026-03-10T11:47:45.837Z,51.2571,159.7173,23.043,4.7,mb,45,129,1.887,0.53,us,us7000s3d8,2026-03-10T13:20:51.040Z,"206 km SSE of Vilyuchinsk, Russia",earthquake,6.64,3.354,0.097,32,reviewed,us,us
2026-03-10T11:42:13.247Z,24.0095,125.1122,22.709,4.6,mb,68,82,0.882,0.83,us,us7000s3d5,2026-03-10T14:43:11.040Z,"84 km SSE of Tarama, Japan",earthquake,6.54,5.552,0.082,44,reviewed,us,us
2026-03-10T10:47:12.258Z,-10.0687,118.6474,36.143,4.9,mb,49,86,1.503,0.65,us,us7000s3cz,2026-03-10T11:17:04.040Z,"96 km SW of Tambolaka, Indonesia",earthquake,8.37,7.777,0.083,46,reviewed,us,us
2026-03-10T09:51:18.164Z,-15.0412,167.8829,122.732,4.8,mb,27,165,0.77,0.96,us,us7000s3ct,2026-03-10T10:26:23.040Z,"87 km E of Port-Olry, Vanuatu",earthquake,9.54,5.104,0.121,21,reviewed,us,us
2026-03-10T08:51:11.584Z,-31.5349,-66.8531,127.998,4.6,mb,54,52,1.552,0.88,us,us7000s3ci,2026-03-10T09:07:41.040Z,"113 km WNW of Candelaria, Argentina",earthquake,9.45,8.097,0.044,157,reviewed,us,us
2026-03-10T06:28:05.052Z,37.4489,140.9955,69.63,4.6,mb,57,94,2.41,0.78,us,us7000s3c4,2026-03-10T06:55:58.040Z,"3 km S of Namie, Japan",earthquake,3.08,6.934,0.054,104,reviewed,us,us
2026-03-10T05:20:04.300Z,-23.3455,171.5645,10,5,mb,50,127,3.864,0.78,us,us7000s3bq,2026-03-10T05:38:31.040Z,"southeast of the Loyalty Islands",earthquake,10.17,1.925,0.071,64,reviewed,us,us
2026-03-10T00:42:13.552Z,-23.6175,179.9668,527.385,4.6,mb,61,80,5.913,0.7,us,us7000s3a9,2026-03-10T04:32:02.040Z,"south of the Fiji Islands",earthquake,13.28,6.72,0.04,188,reviewed,us,us
2026-03-09T23:33:32.603Z,-26.3028,179.448,525.008,4.7,mb,40,103,3.74,0.65,us,us7000s39w,2026-03-10T00:07:29.040Z,"south of the Fiji Islands",earthquake,13.74,10.077,0.115,23,reviewed,us,us
2026-03-09T23:03:54.405Z,40.565,14.0671,381.687,6,mww,151,29,0.601,0.75,us,us7000s39n,2026-03-10T23:33:45.729Z,"12 km W of Anacapri, Italy",earthquake,6.25,4.506,0.045,47,reviewed,us,us
2026-03-09T22:11:22.349Z,4.6706,-76.1409,111.761,4.6,mb,37,110,1.822,0.82,us,us7000s39a,2026-03-10T02:51:35.474Z,"6 km SSW of Argelia, Colombia",earthquake,9.84,8.5,0.049,127,reviewed,us,us
2026-03-09T22:03:47.342Z,-20.1731,-177.5993,557.13,4.8,mb,51,99,4.668,0.67,us,us7000s398,2026-03-10T00:18:02.040Z,"263 km WNW of Houma, Tonga",earthquake,14.2,9.033,0.086,42,reviewed,us,us
2026-03-09T21:06:04.089Z,40.3968,143.899,10,4.7,mb,39,172,1.711,0.46,us,us7000s38u,2026-03-09T22:31:17.040Z,"179 km E of Noda, Japan",earthquake,7.91,1.937,0.08,47,reviewed,us,us
2026-03-09T19:07:52.017Z,-24.9497,179.7839,497.404,4.6,mb,30,133,7.348,1.07,us,us7000s37v,2026-03-09T20:38:16.040Z,"south of the Fiji Islands",earthquake,13.62,9.38,0.1,30,reviewed,us,us
2026-03-09T16:37:57.413Z,51.6944,159.6841,36.847,5,mb,151,120,1.474,0.69,us,us7000s372,2026-03-09T17:13:39.040Z,"162 km SSE of Vilyuchinsk, Russia",earthquake,8.76,6.603,0.041,187,reviewed,us,us
2026-03-09T16:06:01.559Z,49.9187,159.7345,10,4.5,mb,85,161,3.182,0.54,us,us7000s36v,2026-03-09T21:00:55.040Z,"270 km ESE of Severo-Kuril’sk, Russia",earthquake,10.75,1.936,0.063,74,reviewed,us,us
2026-03-09T15:45:43.393Z,42.1141,140.3109,140.617,5.9,mww,122,35,1.44,0.83,us,us7000s36m,2026-03-10T16:11:22.837Z,"21 km NE of Otobe, Japan",earthquake,6.35,5.924,0.038,65,reviewed,us,us
2026-03-09T15:41:40.993Z,-18.3384,-69.5254,107.024,4.9,mb,92,71,0.017,0.82,us,us7000s36g,2026-03-09T16:20:11.040Z,"77 km SE of Palca, Peru",earthquake,6.25,4.674,0.057,98,reviewed,us,us
2026-03-09T15:37:01.303Z,-38.3188,-73.4752,10,4.9,mb,52,130,1.56,0.79,us,us7000s36c,2026-03-09T18:59:43.040Z,"51 km NNW of Carahue, Chile",earthquake,6.6,1.886,0.119,22,reviewed,us,us
2026-03-09T10:52:40.502Z,12.0385,125.4331,10,4.7,mb,77,91,25.13,1.02,us,us7000s352,2026-03-09T11:19:43.040Z,"5 km NNW of Can-Avid, Philippines",earthquake,12.78,1.883,0.064,74,reviewed,us,us
2026-03-09T10:41:27.033Z,-17.1017,67.0955,10,5,mb,49,72,20.328,0.61,us,us7000s350,2026-03-09T11:36:43.040Z,"Mid-Indian Ridge",earthquake,12.27,1.885,0.085,44,reviewed,us,us
2026-03-09T07:38:59.860Z,30.8003,142.7862,10,4.9,mb,58,95,6.607,0.88,us,us7000s341,2026-03-09T08:02:24.040Z,"Izu Islands, Japan region",earthquake,10.23,1.87,0.067,71,reviewed,us,us
2026-03-09T06:21:05.912Z,38.0499,28.9554,10,5.1,mww,69,46,1.505,0.81,us,us7000s33s,2026-03-09T22:05:55.368Z,"10 km E of Buldan, Turkey",earthquake,5.39,1.871,0.062,25,reviewed,us,us
2026-03-09T06:10:17.073Z,-31.4461,-69.5425,111.791,5.1,mb,62,42,0.751,0.96,us,us7000s33f,2026-03-09T18:40:59.040Z,"16 km SW of Calingasta, Argentina",earthquake,5.1,5.515,0.063,82,reviewed,us,us
2026-03-09T06:09:56.365Z,19.1435,145.739,155.953,4.8,mb,117,84,3.881,0.82,us,us7000s33i,2026-03-09T07:04:15.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.23,7.438,0.04,189,reviewed,us,us
2026-03-09T02:52:38.615Z,14.3799,-91.334,102.67,4.8,mww,56,150,2.043,1.43,us,us7000s32w,2026-03-09T20:31:28.008Z,"2 km SW of Río Bravo, Guatemala",earthquake,7.57,8.184,0.068,21,reviewed,us,us
2026-03-08T22:41:56.986Z,52.1095,176.4064,10,5.1,mww,84,101,1.31,0.63,us,us7000s322,2026-03-09T05:19:45.040Z,"233 km ESE of Attu Station, Alaska",earthquake,6.02,1.817,0.065,23,reviewed,us,us
2026-03-08T22:02:15.220Z,-6.3404,-77.0716,9.333,4.6,mb,53,77,4.074,0.65,us,us7000s31x,2026-03-09T04:42:43.040Z,"22 km S of Soritor, Peru",earthquake,9.43,3.614,0.06,84,reviewed,us,us
2026-03-08T19:08:04.188Z,21.6109,143.116,303.559,4.7,mb,94,96,6.824,0.6,us,us7000s30z,2026-03-08T19:24:01.040Z,"Mariana Islands region",earthquake,10.93,7.586,0.034,258,reviewed,us,us
2026-03-08T19:06:26.522Z,51.5996,159.3437,35,4.8,mb,58,137,1.488,1.05,us,us7000s310,2026-03-08T19:31:07.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,11.48,1.938,0.066,72,reviewed,us,us
2026-03-08T18:23:31.999Z,51.4561,159.4881,10,4.5,mb,46,167,1.652,0.91,us,us7000s30r,2026-03-08T18:43:05.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,10.9,1.936,0.086,39,reviewed,us,us
2026-03-08T17:56:12.323Z,51.4632,159.5467,10,4.8,mb,70,128,1.657,0.75,us,us7000s30e,2026-03-08T18:10:47.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,8.91,1.893,0.069,64,reviewed,us,us
2026-03-08T17:42:00.947Z,10.0938,-86.0843,10,4.5,mb,23,176,1.07,0.65,us,us7000s308,2026-03-08T17:53:13.040Z,"35 km SW of Tamarindo, Costa Rica",earthquake,6.31,1.974,0.094,33,reviewed,us,us
2026-03-08T17:23:45.691Z,51.64,159.4509,10,5.1,mb,80,134,1.47,0.83,us,us7000s304,2026-03-08T17:42:46.040Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,9.36,1.895,0.046,153,reviewed,us,us
2026-03-08T17:19:14.823Z,51.4956,159.5829,10,5.1,mb,71,121,1.634,0.66,us,us7000s302,2026-03-08T17:38:11.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,8.94,1.883,0.059,93,reviewed,us,us
2026-03-08T17:08:42.581Z,51.621,159.3956,16,5.9,mww,102,44,1.477,0.9,us,us7000s2zx,2026-03-09T17:37:12.320Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,9.12,1.843,0.048,41,reviewed,us,us
2026-03-08T14:45:10.999Z,51.6808,159.4893,64.462,4.9,mb,43,160,1.44,1.06,us,us7000s2zf,2026-03-08T15:31:02.040Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,11.2,4.32,0.06,86,reviewed,us,us
2026-03-08T13:17:08.288Z,39.4377,143.2346,16,5.7,mww,93,99,2.143,0.83,us,us7000s2z5,2026-03-09T13:40:25.212Z,"110 km E of Yamada, Japan",earthquake,7.54,1.845,0.06,27,reviewed,us,us
2026-03-08T13:08:37.639Z,39.3324,143.2138,35,5.4,mww,53,130,2.2,1.15,us,us7000s2z4,2026-03-09T13:37:21.124Z,"109 km E of Yamada, Japan",earthquake,8.3,1.913,0.065,23,reviewed,us,us
2026-03-08T11:24:02.856Z,-53.9979,7.6844,10,5.3,mb,56,94,23.556,0.55,us,us7000s2yx,2026-03-08T11:41:17.040Z,"Bouvet Island region",earthquake,13.77,1.897,0.078,55,reviewed,us,us
2026-03-08T10:59:15.325Z,-26.2922,-179.8568,534.761,4.9,mb,44,71,3.401,0.9,us,us7000s2yv,2026-03-08T11:17:32.040Z,"south of the Fiji Islands",earthquake,13.82,11.643,0.095,35,reviewed,us,us
2026-03-08T10:05:18.246Z,-32.5053,79.9676,10,4.8,mb,59,78,46.843,0.48,us,us7000s2yq,2026-03-08T10:39:38.040Z,"Broken Ridge",earthquake,14,1.885,0.078,51,reviewed,us,us
2026-03-08T09:28:26.569Z,-15.9945,-173.9395,134,5.9,mww,109,50,2.941,0.78,us,us7000s2yl,2026-03-09T09:55:26.666Z,"15 km WSW of Hihifo, Tonga",earthquake,8.61,1.945,0.048,41,reviewed,us,us
2026-03-08T07:18:34.262Z,-21.8623,-176.6279,200.124,5.3,mww,47,70,6.469,1.16,us,us7000s2y6,2026-03-08T07:35:12.040Z,"157 km WSW of Houma, Tonga",earthquake,13.46,6.998,0.098,10,reviewed,us,us
2026-03-08T06:48:48.301Z,-0.3676,133.8119,10,4.7,mb,31,130,2.977,1.1,us,us7000s2y3,2026-03-08T07:56:56.040Z,"61 km NNW of Manokwari, Indonesia",earthquake,13.48,1.913,0.097,32,reviewed,us,us
2026-03-08T06:05:06.854Z,2.0328,96.5387,10,5.2,mww,56,170,1.264,0.75,us,us7000s2xx,2026-03-08T06:22:55.040Z,"52 km SSE of Sinabang, Indonesia",earthquake,8.35,1.869,0.103,9,reviewed,us,us
2026-03-08T06:03:00.759Z,36.7619,71.2469,234.046,4.5,mb,44,106,1.835,0.63,us,us7000s2xv,2026-03-08T06:18:21.040Z,"27 km WNW of Ashkāsham, Afghanistan",earthquake,9.5,5.206,0.064,70,reviewed,us,us
2026-03-08T04:03:23.454Z,-3.5604,152.3884,460.223,4.5,mb,42,107,0.665,0.61,us,us7000s2xb,2026-03-08T04:21:45.040Z,"75 km NNE of Rabaul, Papua New Guinea",earthquake,12.95,9.048,0.091,36,reviewed,us,us
2026-03-08T03:36:29.849Z,39.5861,20.6127,18.915,4.7,mb,27,103,1.451,1.06,us,us7000s2xz,2026-03-11T00:49:38.040Z,"15 km NE of Paramythiá, Greece",earthquake,5.07,5.609,0.16,12,reviewed,us,us
2026-03-08T03:32:31.101Z,39.6838,20.736,10,5.5,mww,79,31,1.406,0.69,us,us7000s2x6,2026-03-11T17:01:47.552Z,"2 km SSE of Rodotópi, Greece",earthquake,5.12,1.839,0.052,35,reviewed,us,us
2026-03-08T03:22:08.037Z,52.1114,160.717,10,4.9,mb,27,137,1.558,1.13,us,us7000s2x5,2026-03-08T03:59:15.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,13,1.929,0.117,28,reviewed,us,us
2026-03-07T22:55:25.143Z,-28.7602,-71.5046,20.761,4.9,mb,49,143,0.671,1.26,us,us7000s2vw,2026-03-07T23:56:13.450Z,"75 km WSW of Vallenar, Chile",earthquake,3.13,5.649,0.07,63,reviewed,us,us
2026-03-07T20:29:26.758Z,73.2271,-70.3836,10,4.7,mb,94,66,2.294,0.69,us,us7000s2vg,2026-03-08T03:36:23.040Z,"254 km E of Pond Inlet, Canada",earthquake,9.66,1.877,0.039,200,reviewed,us,us
2026-03-07T19:03:59.025Z,34.0571,103.4088,10,4.5,mb,48,101,1.909,1.24,us,us7000s2vb,2026-03-08T02:43:32.040Z,"11 km NW of Kaba, China",earthquake,5.15,1.91,0.086,40,reviewed,us,us
2026-03-07T18:24:36.662Z,36.5403,70.1859,208.479,5.1,mww,191,21,2.265,0.64,us,us7000s2v0,2026-03-10T21:07:44.707Z,"29 km E of Farkhār, Afghanistan",earthquake,4.72,7.034,0.093,11,reviewed,us,us
2026-03-07T18:15:38.393Z,-5.5395,-78.8816,68.809,4.8,mb,144,140,2.304,0.55,us,us7000s2uz,2026-03-10T20:51:44.464Z,"8 km NNE of Huabal, Peru",earthquake,9.58,7.036,0.032,303,reviewed,us,us
2026-03-07T18:04:13.613Z,-17.7626,-172.6813,10,5,mb,39,70,2.923,0.8,us,us7000s2ux,2026-03-10T20:32:50.040Z,"169 km NE of Neiafu, Tonga",earthquake,6.18,2.374,0.09,41,reviewed,us,us
2026-03-07T17:13:25.310Z,-31.5603,-66.8824,130.639,5.1,mww,167,43,1.527,0.75,us,us7000s2u7,2026-03-10T19:00:31.933Z,"114 km WNW of Candelaria, Argentina",earthquake,5.69,4.603,0.062,25,reviewed,us,us
2026-03-07T16:58:42.449Z,-2.9146,101.6406,77.51,5.2,mww,215,46,1.946,0.75,us,us7000s2u5,2026-03-10T18:43:45.040Z,"98 km SSE of Sungai Penuh, Indonesia",earthquake,6.8,4.535,0.098,10,reviewed,us,us
2026-03-07T16:36:10.708Z,-5.6155,-79.1231,41.949,4.6,mb,74,148,2.259,0.63,us,us7000s2u0,2026-03-07T18:16:06.395Z,"21 km ENE of Sallique, Peru",earthquake,6.2,6.821,0.042,174,reviewed,us,us
2026-03-07T16:04:56.236Z,13.8532,120.723,179.156,5,mww,166,47,8.26,0.71,us,us7000s2tu,2026-03-10T18:31:08.148Z,"2 km ENE of Hukay, Philippines",earthquake,9.33,5.602,0.061,26,reviewed,us,us
2026-03-07T15:53:49.081Z,12.8656,124.4095,105.641,5.1,mww,96,94,5.873,0.76,us,us7000s311,2026-03-10T18:27:41.982Z,"20 km NNE of Biri, Philippines",earthquake,11.33,7.392,0.103,9,reviewed,us,us
2026-03-07T08:42:10.852Z,52.9196,158.6892,79.511,4.5,mb,69,165,0.107,0.97,us,us7000s2r5,2026-03-07T09:36:25.040Z,"16 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.8,6.709,0.058,86,reviewed,us,us
2026-03-07T07:36:15.398Z,51.7384,159.3949,35,4.6,mb,86,134,1.366,0.85,us,us7000s2qx,2026-03-07T08:00:51.040Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,10.06,1.887,0.059,86,reviewed,us,us
2026-03-07T05:57:58.682Z,7.16,126.6858,80.549,4.7,mb,78,73,1.102,0.81,us,us7000s2ql,2026-03-07T07:00:21.040Z,"17 km ESE of Manay, Philippines",earthquake,9.3,7.622,0.064,74,reviewed,us,us
2026-03-07T03:41:44.591Z,23.1252,-45.0023,10,4.5,mb,48,121,29.618,0.63,us,us7000s2q5,2026-03-07T04:15:19.040Z,"northern Mid-Atlantic Ridge",earthquake,13.98,1.909,0.08,46,reviewed,us,us
2026-03-07T00:44:53.787Z,-15.8524,-172.9305,10,5.1,mb,30,142,2.229,0.76,us,us7000s2pg,2026-03-07T01:54:30.040Z,"93 km E of Hihifo, Tonga",earthquake,9.57,1.855,0.057,101,reviewed,us,us
2026-03-06T22:39:19.658Z,25.2057,125.0602,10,4.9,mww,84,66,1.114,0.88,us,us7000s2nv,2026-03-06T23:17:01.040Z,"50 km NNW of Hirara, Japan",earthquake,6.29,1.874,0.086,13,reviewed,us,us
2026-03-06T22:26:17.944Z,-3.8057,150.1359,10,4.8,mb,21,81,2.059,0.86,us,us7000s2ns,2026-03-07T02:09:03.040Z,"154 km SSW of Kavieng, Papua New Guinea",earthquake,6.52,1.899,0.111,25,reviewed,us,us
2026-03-06T21:44:46.694Z,43.7263,86.4382,10,5.3,mb,63,67,4.24,0.81,us,us7000s2nf,2026-03-06T23:56:21.853Z,"71 km SSE of Shihezi, China",earthquake,8.6,1.858,0.045,164,reviewed,us,us
2026-03-06T21:08:19.511Z,52.3233,176.4403,9.339,5.7,mww,77,39,1.327,0.87,us,us7000s2n6,2026-03-08T14:30:46.040Z,"228 km ESE of Attu Station, Alaska",earthquake,5.44,4.113,0.056,31,reviewed,us,us
2026-03-06T20:51:28.711Z,-9.2498,120.1385,44.17,4.9,mb,39,61,2.37,0.76,us,us7000s2n1,2026-03-07T18:27:48.040Z,"47 km NNW of Waingapu, Indonesia",earthquake,5.81,8.604,0.088,40,reviewed,us,us
2026-03-06T20:31:51.630Z,38.8143,142.3854,49.239,4.8,mww,210,75,2.22,0.6,us,us7000s2mt,2026-03-07T18:13:39.040Z,"64 km ESE of Ōfunato, Japan",earthquake,7.53,5.498,0.093,11,reviewed,us,us
2026-03-06T20:16:41.849Z,-56.0428,-28.7813,239.771,4.5,mb,150,48,4.757,0.59,us,us7000s2ms,2026-03-06T23:17:12.040Z,"South Sandwich Islands region",earthquake,6.64,14.627,0.06,84,reviewed,us,us
2026-03-06T20:15:10.018Z,-7.1082,133.2928,10,4.5,mb,19,129,4.238,1.16,us,us7000s2mp,2026-03-06T22:33:01.040Z,"174 km SSE of Tual, Indonesia",earthquake,9.67,1.926,0.139,15,reviewed,us,us
2026-03-06T17:55:53.065Z,1.6563,128.6057,10,5.3,mb,183,23,5.824,0.69,us,us7000s2m9,2026-03-07T18:24:39.059Z,"66 km E of Tobelo, Indonesia",earthquake,4.1,1.694,0.042,194,reviewed,us,us
2026-03-06T15:27:47.797Z,-3.0251,130.1319,10,5.1,mb,45,77,1.504,0.87,us,us7000s2ip,2026-03-06T15:44:07.040Z,"132 km ENE of Masohi, Indonesia",earthquake,6.72,0.825,0.082,48,reviewed,us,us
2026-03-06T15:17:45.179Z,-29.9667,-177.4844,51.927,5.3,mb,23,224,0.817,1.08,us,us7000s2ih,2026-03-06T15:36:55.040Z,"Kermadec Islands, New Zealand",earthquake,17.12,18.459,0.06,92,reviewed,us,us
2026-03-06T14:27:47.626Z,-11.5475,163.1628,8.682,6.3,mww,51,45,3.793,0.93,us,us7000s2i2,2026-03-07T14:55:34.181Z,"181 km SE of Kirakira, Solomon Islands",earthquake,3.71,5.154,0.047,44,reviewed,us,us
2026-03-06T13:24:46.268Z,-59.3868,-63.0353,10,4.5,mb,20,157,5.428,0.87,us,us7000s2m7,2026-03-07T13:59:37.040Z,"Drake Passage",earthquake,8.95,1.872,0.131,17,reviewed,us,us
2026-03-06T11:52:47.501Z,-15.2195,66.9879,10,5.2,mww,66,69,16.702,0.35,us,us7000s2hh,2026-03-06T12:33:08.040Z,"Mid-Indian Ridge",earthquake,11.9,1.868,0.068,21,reviewed,us,us
2026-03-06T10:38:22.762Z,-22.2632,-178.1532,386.29,4.9,mb,103,110,5.738,0.67,us,us7000s2h9,2026-03-06T11:08:39.040Z,"south of the Fiji Islands",earthquake,9.66,7.083,0.05,125,reviewed,us,us
2026-03-06T10:03:11.854Z,-5.3643,129.8018,222.522,4.6,mb,66,30,0.843,0.77,us,us7000s2h4,2026-03-06T10:43:17.040Z,"244 km SSE of Amahai, Indonesia",earthquake,8.47,5.884,0.075,53,reviewed,us,us
2026-03-06T09:56:15.823Z,19.7401,-74.4084,10,5,mww,71,65,0.464,0.7,us,us7000s2h2,2026-03-06T15:39:33.040Z,"62 km SSW of Maisí, Cuba",earthquake,5.84,1.865,0.062,25,reviewed,us,us
2026-03-06T05:35:24.290Z,34.8213,29.0231,38.189,4.6,mb,72,60,1.572,0.65,us,us7000s2gb,2026-03-06T06:57:02.040Z,"162 km SSW of Kaş, Turkey",earthquake,6.73,7.486,0.077,51,reviewed,us,us
2026-03-06T05:21:33.777Z,52.1718,176.5424,5.708,4.7,mb,42,156,1.271,1.15,us,us7000s2g6,2026-03-06T17:44:01.123Z,"239 km ESE of Attu Station, Alaska",earthquake,11.13,5.003,0.052,112,reviewed,us,us
